id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
129112,Wadjda,450,2012-08-31,6499169,98,0,"Razor Film Produktion, Highlook Communications Group, Rotana Film Production, Dubai Entertainment and Media Organization, Abu Dhabi Film Commission, ILB Investitionsbank desLandes Brandenburg, FFA","Germany, Jordan, Netherlands, Saudi Arabia, United Arab Emirates, United States of America"
43923,It's Kind of a Funny Story,2205,2010-10-08,6491240,102,8000000,"Focus Features, Wayfare Entertainment, Misher Films, Journeyman Pictures, Gowanus Projections, Start Media",United States of America
256962,Little Boy,491,2015-04-23,6485961,106,20000000,"Santa Fe Films, Metanoia Films","Mexico, United States of America"
74387,Goon,830,2012-01-06,6483963,92,0,"Inferno Pictures, Don Carmody Productions, Caramel Films, No Trace Camping, DragonCove Studios","Canada, United States of America"
59490,Cave of Forgotten Dreams,296,2010-11-03,6467348,90,0,"creative differences, History films, Ministère de la Culture et de la Communication, Werner Herzog Filmproduktion, ARTE","Canada, France, Germany, United Kingdom, United States of America"
251981,The World of Kanako,153,2014-07-04,6457479,118,0,"GYAO, Licri, GAGA Corporation",Japan
3033,Gods and Monsters,321,1998-01-21,6451628,105,10000000,"Flashpoint (I), Lions Gate Films, Showtime Networks","United Kingdom, United States of America"
603206,Dream Horse,100,2021-05-21,6435260,113,20000000,"Film4 Productions, RAW, Ffilm Cymru Wales, Ingenious Media, Topic Studios, Cornerstone Films, Stage 6 Films, Bleecker Street","United Kingdom, United States of America"
300687,Same Kind of Different as Me,230,2017-10-20,6423605,119,0,"Chazown Pictures, Paramount, Disruption Entertainment",United States of America
583406,Judas and the Black Messiah,1344,2021-02-12,6416063,126,26000000,"MACRO, Bron Studios, Participant, Proximity Media, Warner Bros. Pictures","Canada, United States of America"
25704,Post Grad,279,2009-08-21,6414729,89,15000000,"The Montecito Picture Company, Dune Entertainment, Cold Spring Pictures, Fox Atomic",United States of America
361292,Suspiria,2280,2018-10-11,6348889,152,20000000,"Muskat Filmed Properties, Amazon Studios, Frenesy Film, First Sun, MeMo Films, K Period Media, Mythology Entertainment, Vega Baby","Italy, United States of America"
263472,Knock Knock,2904,2015-06-26,6341684,99,2500000,"Sobras International Pictures, Lionsgate Premiere, UFA, Black Bear Pictures, Camp Grey, Elevated Films, Movie Trailer House, Rogovin Brothers, Dragonfly Entertainment","Chile, Germany, Israel, United States of America"
121879,A Late Quartet,211,2012-11-02,6303709,105,0,"Opening Night Productions, RKO Pictures LLC",United States of America
501979,Bill & Ted Face the Music,808,2020-08-27,6274027,91,25000000,"Endeavor Content, Hammerstone Studios, Lakeview Entertainment, TinRes Entertainment, Many Rivers Productions, Cittadino/Dugan Entertainment, Dial 9, Orion Pictures, Metro-Goldwyn-Mayer, Bloom","Canada, United States of America"
246741,What We Do in the Shadows,3241,2014-06-19,6263224,86,1600000,"Unison Films, Defender Films, Funny or Die, New Zealand Film Commission, Resnick Interactive Development","New Zealand, United States of America"
844417,Marlowe,232,2023-02-15,6262663,109,20000000,"Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America"
262543,Automata,1519,2014-10-09,6237990,110,7000000,"Green Moon Productions, Nu Boyana Viburno, Millennium Media",Spain
332979,Bleed for This,696,2016-11-04,6174491,116,6000000,"Sikelia Productions, Younger Than You, Verdi Productions, Bruce Cohen Productions, Universal Pictures",United States of America
359784,Maudie,384,2016-06-16,6170998,115,0,"Landscape Entertainment, Screen Door, Solo Productions, Storyscape Entertainment, H Is 4 Productions, Painted House Films, Rink Rat Productions, Small Shack Productions, Parallel Films","Ireland, Canada"
37495,Four Lions,1031,2010-05-07,6149356,97,967686,"Warp Films, Wild Bunch Distribution, Film4 Productions, Optimum Releasing","France, United Kingdom"
91694,Ace Attorney,80,2012-02-11,6145395,135,0,"Nippon Television Network Corporation, TOHO, CAPCOM, OLM, D.N. Dream Partners, Yomiuri Telecasting Corporation, VAP, Sony Music Entertainment (Japan), Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, Chukyo TV Broadcasting Company",Japan
152747,All Is Lost,1491,2013-08-23,6108720,106,9000000,"Before the Door Pictures, Washington Square Films, Black Bear Pictures, Treehouse Pictures, Sudden Storm Productions, FilmNation Entertainment",United States of America
16873,Battle for Terra,255,2007-09-06,6101046,85,4000000,MeniThings Productions,United States of America
615952,Armageddon Time,325,2022-10-28,6100000,114,15000000,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features","Brazil, United States of America"
49014,Cosmopolis,1142,2012-05-25,6063556,109,20500000,"Jouror Productions, France 2 Cinéma, Téléfilm Canada, Prospero Pictures, Alfama Films, Leopardo Filmes, Talandracas, Canal+, RTP, RAI, Kinologic Films, France Télévisions, OMDC","Canada, France, Italy, Portugal"
41201,The Illusionist,533,2010-06-16,6007194,80,18000000,"Django Films, CinéCinéma, Canal+, France 3, France 3 Cinéma, Ciné B, Pathé, Sony Pictures Classics, Allied Filmmakers","France, United Kingdom"
2771,American Splendor,412,2003-08-15,6003587,101,2000000,Good Machine,United States of America
869626,Marcel the Shell with Shoes On,371,2022-06-24,6000000,90,0,"Cinereach, Strongman, Chiodo Bros. Productions, You Want I Should, LLC, Human Woman, Sunbeam TV & Films",United States of America
15761,Company,58,2002-04-15,6000000,156,1500000,RGV Film Factory,India
466622,The Rhythm Section,549,2020-01-31,5989583,109,50000000,"Eon Productions, Global Road Entertainment, Babieka Films, Ingenious Media, Whitebeard Films, AGC Studios, Paramount","Spain, United Kingdom, United States of America"
76,Before Sunrise,3722,1995-01-27,5987386,101,2500000,"Castle Rock Entertainment, Filmhaus Films, Detour Filmproduction","Austria, Switzerland, United States of America"
7873,Harsh Times,612,2005-09-11,5967038,116,2000000,"Andrea Sperling Productions, Bauer Martinez Studios, Crave Films, Summit Entertainment, Metro-Goldwyn-Mayer",United States of America
961484,Last Seen Alive,781,2022-05-12,5950199,95,0,"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",United States of America
182,The Good German,283,2006-12-15,5914908,108,32000000,"Sunset Gower Studios, Warner Bros. Pictures, Section Eight",United States of America
44566,Anjaana Anjaani,72,2010-09-24,5900000,151,6400000,"Curbside Films, Eros Worldwide, Nadiadwala Grandson Entertainment",India
393559,My Life as a Zucchini,1211,2016-09-22,5873256,66,8000000,"Gébéka Films, Rita Productions, Blue Spirit, KNM, RTS, SRG SSR, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, Hélium Films","France, Switzerland"
146223,Closed Circuit,418,2013-08-28,5750401,96,0,"Focus Features, Working Title Films","United Kingdom, United States of America"
291270,Anomalisa,1581,2015-12-30,5659286,90,8000000,"Starburns Industries, Harmonious Claptrap, Snoot Entertainment, HanWay Films, Paramount Animation, Paramount","United States of America, United Kingdom"
12165,The Burning Plain,397,2008-11-07,5642478,111,20000000,"Parkes+MacDonald Image Nation, 2929 Productions, Costa Films",United States of America
43933,Monsters,1418,2010-06-18,5639730,94,500000,"Vertigo Films, Protagonist Pictures",United Kingdom
73873,Albert Nobbs,433,2011-12-21,5634828,113,8000000,"Mockingbird Pictures, Trillium Productions, Parallel Film Productions, Morrison Films, WestEnd Films, DragonCove Studios, Chrysalis Films, Allen & Associates, Canal+, Fís Éireann/Screen Ireland","United States of America, France, Ireland, United Kingdom"
5680,"Elvira, Mistress of the Dark",453,1988-09-30,5596267,96,7500000,"New World Pictures, NBC Productions",United States of America
709631,Cobweb,394,2023-07-19,5569593,88,0,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America
21755,The Brothers Bloom,565,2008-09-09,5530764,114,20000000,"Summit Entertainment, Endgame Entertainment, Ram Bergman Productions",United States of America
604165,Kamen Rider Zi-O the Movie: Over Quartzer,16,2019-07-26,5530199,67,0,"Ishinomori Productions, Toei Company, TV Asahi, Bandai, Toei Advertising",Japan
5072,Severance,517,2006-05-19,5515163,96,0,"Dan Films, Qwerty Films, HanWay Films, Isle of Man Film, N1 European Film Produktions GmbH & Co. KG, UK Film Council","United Kingdom, Germany, Hungary"
314405,Tale of Tales,1544,2015-05-14,5500277,134,12000000,"Archimede, Le Pacte, HanWay Films, New Sparta Films, Recorded Picture Company, RAI","United Kingdom, Italy, France"
20083,Shinjuku Incident,229,2009-03-22,5461200,119,15000000,JCE Movies,Hong Kong
10183,Frozen River,282,2008-03-26,5457664,97,1000000,"Harwood Hunt Productions, Cohen Media Group",United States of America
913673,Nefarious,107,2023-04-14,5433685,98,3000000,"Believe Entertainment, Soli Deo Gloria Releasing",United States of America
191562,Go Goa Gone,94,2013-05-10,5400000,111,2700000,"Eros International, Illuminati Films Pvt Ltd",India
432602,An Inconvenient Sequel: Truth to Power,146,2017-07-28,5398976,100,1000000,"Participant, Actual Films",United States of America
83860,October Baby,106,2011-10-30,5396618,107,1000000,"Gravitas Ventures, Provident Films",United States of America
8270,The Lookout,577,2007-03-09,5367030,99,16000000,"Spyglass Entertainment, Miramax",United States of America
45657,The Ward,1118,2010-09-13,5343820,88,10000000,"FilmNation Entertainment, Premiere Picture, A Bigger Boat, North by Northwest Entertainment, Echo Lake Entertainment",United States of America
244772,The Skeleton Twins,587,2014-06-05,5284309,90,1000000,"Venture Forth, Duplass Brothers Productions",United States of America
8669,Charlie Bartlett,570,2007-05-01,5254986,97,12000000,"Metro-Goldwyn-Mayer, Sidney Kimmel Entertainment, Everyman Pictures, Permut Presentations, Mandate International",United States of America
46838,Tucker and Dale vs. Evil,2497,2010-01-22,5224938,89,5000000,"Eden Rock Media, Gynormous Pictures","Canada, United States of America"
36047,The In Crowd,51,2000-07-19,5217498,105,15000000,Morgan Creek,United States of America
546121,Run,2240,2020-11-20,5184368,90,1700000,Search Party,United States of America
217993,Justice League: War,987,2014-01-21,5155325,79,3500000,"DC Entertainment, Warner Bros. Animation, DC Comics",United States of America
27585,Rabbit Hole,540,2010-12-16,5144717,91,5000000,"Olympus Pictures, OddLot Entertainment, Blossom Films",United States of America
473149,Traffik,414,2018-04-20,5132274,96,4000000,"Hidden Empire Film Group, Lionsgate",United States of America
182560,Dark Places,1190,2015-04-08,5090852,113,20000000,"Denver and Delilah Productions, Mandalay Vision, Exclusive Media, Hugo Productions, Cuatro Plus Films, Da Vinci Media Ventures, Daryl Prince Productions","France, United Kingdom, United States of America"
667216,Infinity Pool,430,2023-01-27,5078400,118,4500000,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America"
543084,The Biggest Little Farm,134,2019-06-05,5070484,91,0,"FarmLore Films, Diamond Docs, Erica Messer Productions",United States of America
454283,Action Point,318,2018-06-01,5059608,85,19000000,"Dickhouse Productions, Paramount","United States of America, South Africa"
353569,Table 19,900,2017-03-03,5042014,87,5000000,"Story Ink, 21 Laps Entertainment, 3311 Productions","United States of America, Finland"
643532,The Card Counter,810,2021-09-03,5040860,111,0,"Focus Features, LB Entertainment, Astrakan Films AB, Convergent Media, Enriched Media Group, HanWay Films, One Two Twenty Entertainment, Redline Entertainment","United Kingdom, United States of America"
392011,Kedi,285,2017-01-08,5037923,79,0,Termite Films,United States of America
407445,Breathe,694,2017-10-13,5026154,118,0,"The Imaginarium, BFI, BBC Film, Embankment Films",United Kingdom
36691,Solitary Man,276,2009-09-07,5024782,90,15000000,"Paul Schiff Productions, Smartest Man Productions, Millennium Media",United States of America
975407,Lifemark,14,2022-09-09,5021114,105,0,"Kendrick Brothers, Fathom Events",United States of America
44613,Lafangey Parindey,19,2010-08-20,5000000,126,4500000,Yash Raj Films,India
9322,La Femme Nikita,1747,1990-02-21,5000000,117,8538703,"Gaumont, Cecchi Gori Group Tiger Cinematografica, Les Films du Loup","France, Italy"
416280,Kamen Rider 1,1,2016-03-26,4986103,96,0,"Ishimori Productions, Toei Company",Japan
573730,Made in Abyss: Dawn of the Deep Soul,186,2020-01-17,4971635,105,0,"Kinema Citrus, KADOKAWA, CygamesPictures, Takeshobo, AT-X, Sony Music Entertainment (Japan), Kanetsu Investment, Global Solutions, Kadokawa Media House",Japan
86555,Take This Waltz,314,2011-11-25,4965950,116,0,Joe's Daughter,"Canada, Japan, Spain"
444101,Louis & Luca: Mission to the Moon,17,2018-09-21,4957487,80,0,Maipo Film,Norway
3603,Black Sheep,683,2007-03-29,4947717,87,0,"New Zealand Film Commission, Live Stock Films, Escapade Pictures, Singlet Films, The Daesung Group, Weta Workshop, Weta Digital","New Zealand, South Korea"
206487,Predestination,5889,2014-08-28,4942449,97,5500000,"Screen Queensland, Screen Australia, Blacklab Entertainment, Wolfhound Pictures",Australia
249397,Nymphomaniac: Vol. II,2675,2013-12-25,4934725,124,0,"Zentropa Entertainments, ARTE France Cinéma","Germany, Belgium, Denmark, France, United Kingdom, Sweden"
258363,Desierto,325,2015-04-12,4924990,88,0,"Itaca Films, Esperanto Kino, CG Cinéma, STX Films","France, Mexico"
7859,Half Nelson,788,2006-08-11,4911725,107,700000,"Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",United States of America
347031,Swiss Army Man,3259,2016-06-24,4900000,97,3000000,"BlackBird, Tadmor, Astrakan Films AB, Cold Iron Pictures, Prettybird","Sweden, United States of America"
44129,The Company Men,649,2010-10-21,4882577,104,15000000,"Battle Mountain Films, Spring Creek Productions, The Weinstein Company",United States of America
203819,Tracks,472,2013-12-19,4878242,112,0,"Screen Australia, See-Saw Films",Australia
474392,Samson,217,2018-02-16,4873825,110,0,"Pure Flix Entertainment, Boomtown films, Universal Pictures",United States of America
33155,Galaxina,56,1980-06-06,4865000,95,5500000,"Marimark Productions, Crown International Pictures",United States of America
225745,Steins;Gate: The Movie - Load Region of Déjà Vu,290,2013-04-20,4843719,90,0,"Cinema Sunshine, Frontier Works, Media Factory, movic, White Fox, KADOKAWA, AT-X, MAGES.",Japan
377878,Quackerz,25,2016-02-14,4828042,81,0,"Animation Studio RIM, Asymmetric VFX, Fun High Productions, Syon Media","Canada, China, Russia"
516632,The Empty Man,650,2020-10-22,4796993,137,16000000,"BOOM! Studios, Out of Africa Entertainment, 20th Century Fox","South Africa, United States of America"
50204,Burke & Hare,426,2010-10-29,4791599,91,10000000,"Quickfire Films, Ealing Studios, Fragile Films, Aegis Film Fund, Prescience",United Kingdom
965150,Aftersun,877,2022-10-21,4785157,102,0,"PASTEL, BBC Film, Tango Entertainment, Unified Theory, Screen Scotland, BFI, AZ Celtic Films","Turkey, United Kingdom, United States of America"
635891,Clerks III,178,2022-09-04,4717597,100,7000000,"View Askew Productions, BondIt Media Capital",United States of America
82618,Girl in Progress,112,2012-05-11,4709246,93,5000000,Pantelion Films,United States of America
23488,Dorian Gray,1970,2009-09-09,4706919,112,0,"Ealing Studios, Fragile Films",United Kingdom
611914,The Courier,500,2019-11-22,4700862,99,0,"Rollercoaster Angel Productions, Signature Films, Capstone Entertainment Group, Grindstone Entertainment Group, Helix Media Group","United Kingdom, United States of America"
400160,The SpongeBob Movie: Sponge on the Run,2712,2020-08-14,4700000,95,60000000,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount, MRC, Mikros Image","France, United States of America"
210479,Locke,2479,2014-04-10,4635300,85,2000000,"IM Global, Shoebox Films","United Kingdom, United States of America"
43935,Dylan Dog: Dead of Night,460,2011-03-16,4634062,107,20000000,"Hyde Park Films, platinum studios, Long Distance Films",United States of America
73567,Killer Joe,1281,2011-09-10,4633668,102,10000000,"ANA Media, Picture Perfect (I), Worldview Entertainment, Voltage Pictures",United States of America
56780,Atlas Shrugged: Part I,175,2011-04-14,4627375,97,15000000,Harmon Kaslow & John Aglialoro Productions,United States of America
403300,A Hidden Life,577,2019-12-11,4612788,174,9000000,"Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, United States of America"
6639,Love in the Time of Cholera,349,2007-10-04,4607608,139,45000000,"New Line Cinema, Grosvenor Park Media, Summit Entertainment, Stone Village Pictures",United States of America
351339,Anthropoid,907,2016-08-12,4600000,120,0,"22h22, Lucky Man Films, Silver A, LD Entertainment","Czech Republic, France, United States of America, United Kingdom"
382614,The Book of Henry,1216,2017-06-16,4596705,105,10000000,"Sidney Kimmel Entertainment, Double Nickel Entertainment",United States of America
242643,Batman: Assault on Arkham,1024,2014-08-12,4571025,76,0,"Warner Bros. Animation, Warner Premiere, DC Comics, DC Entertainment",United States of America
13819,Laurel Canyon,176,2003-03-07,4561105,103,0,Antidote Films,United States of America
414001,The Mercy,255,2018-02-09,4536348,102,18000000,"BBC Film, Blueprint Pictures, StudioCanal",United Kingdom
444090,The Ash Lad: In the Hall of the Mountain King,290,2017-09-29,4522950,100,0,"Subotica, Sirena Film, Maipo Film","Czech Republic, Ireland, Norway"
265851,No Tears for the Dead,179,2014-06-04,4500000,117,0,"CJ Entertainment, Dice Film, Musa Productions, Stone Comics Entertainment",South Korea
11420,The Corporation,236,2003-09-10,4500000,145,0,Big Picture Media Corporation,Canada
758009,Shotgun Wedding,972,2022-12-28,4495365,101,0,"Mandeville Films, Nuyorican Productions",United States of America
16859,Kiki's Delivery Service,3562,1989-07-29,4493017,103,6900000,"Studio Ghibli, Nibariki, Studio Fuga, Tokuma Shoten, Nippon Television Network Corporation",Japan
84332,Safety Not Guaranteed,1310,2012-06-08,4424699,86,750000,"Duplass Brothers Productions, Big Beach",United States of America
592834,My Spy,1038,2020-01-09,4418501,99,0,"STX Films, MWM Studios",United States of America
356298,Don't Think Twice,357,2016-07-22,4417667,90,0,"The Film Arcade, Cold Iron Pictures",United States of America
50618,Fortress of War,143,2010-11-04,4404729,138,8500000,"TRO, Central Partnership, Belarusfilm","Belarus, Russia"
819876,Crimes of the Future,867,2022-05-25,4400000,107,27000000,"Serendipity Point Films, Argonauts Productions, Ingenious Media, Téléfilm Canada, Bell Media Studios, CBC Films, Ontario Creates, RocketScience, Crave, Davis Films","Canada, France, Greece, United Kingdom"
32020,Foxes,80,1980-02-29,4400000,106,0,Casablanca Filmworks,United States of America
303991,Demolition,1969,2015-04-08,4366460,101,10000000,"Sidney Kimmel Entertainment, Mr. Mudd Production, Right of Way Films, Black Label Media",United States of America
151708,Colosio,34,2012-06-08,4346138,100,4615385,"Udachi Productions, Alebrije Producciones, Oberón Cinematográfica, La Femme Endormie, Proyecto Gauguin","Mexico, Spain, France, Colombia"
339103,Gotti,562,2018-06-14,4343227,106,10000000,"Highland Film Group, Michael Fiore Films, EFO Films, JTP Films",United States of America
551271,Medieval,405,2022-09-08,4311284,126,23000000,"JBJ Film, Three Brothers Production",Czech Republic
442405,The Ghazi Attack,74,2017-02-17,4300000,126,1900000,"Matinee Entertainment, PVP Cinema",India
597890,Voyagers,715,2021-04-08,4298184,108,20000000,"Nota Bene Film Group, Thunder Road","Czech Republic, Romania, United Kingdom, United States of America"
254302,High-Rise,1072,2015-11-22,4289074,119,0,"HanWay Films, SCOPE Pictures, Recorded Picture Company, Northern Ireland Screen, StudioCanal, Film4 Productions","Belgium, United Kingdom"
5,Four Rooms,2436,1995-12-09,4257354,98,4000000,"Miramax, A Band Apart",United States of America
901,City Lights,1957,1931-02-01,4250000,87,1500000,"Charles Chaplin Productions, United Artists",United States of America
451955,Double Lover,486,2017-05-26,4248574,108,7110000,"Mars Films, FOZ, Mandarin Cinéma","Belgium, France"
683340,Vengeance,268,2022-07-29,4225720,108,0,"Blumhouse Productions, Focus Features, Divide / Conquer",United States of America
270010,A Hologram for the King,1048,2016-04-22,4212494,97,30000000,"Kasbah-Film Tanger, Playtone, 22h22, Fábrica de Cine, Primeridian Entertainment, X Filme Creative Pool","Mexico, France, Germany, United Kingdom, United States of America"
394759,Sheep & Wolves,115,2016-04-28,4190750,85,0,"CTB Film Company, Wizart Animation",Russia
10064,Edison,291,2005-07-29,4165675,99,25000000,"Millennium Media, Nu Image, Ascendant Pictures, VIP Medienfonds 3, EFO Films","Germany, United States of America"
46146,Troll Hunter,1436,2010-10-29,4159678,103,3500000,"Filmkameratene, FilmFondet Fuzz, SF Norge",Norway
659994,Rams,57,2020-10-15,4155492,119,0,"Village Roadshow Entertainment, WBMC",Australia
453755,Arctic,1090,2018-11-21,4100000,98,2000000,"Armory Films, Pegasus Pictures, Union Entertainment Group, The Domain Group, XYZ Films","Iceland, United States of America"
17532,S. Darko,432,2009-04-28,4100000,103,4000000,"Newmarket Capital Group, Adam Fields Productions, Silver Nitrate",United States of America
265189,Force Majeure,921,2014-08-15,4094339,120,0,"Motlys, Coproduction Office, Film i Väst, Plattform Produktion, Parisienne, Auvergne-Rhône-Alpes Cinéma","Denmark, France, Norway, Sweden"
261409,VeggieTales: Josh and the Big Wall,12,1997-09-01,4078230,34,4078230,Big Idea Productions,United States of America
50217,From Prada to Nada,307,2011-01-28,4072098,107,0,"Lewis Gilbert Productions, OddLot Entertainment, Televisa, Hyperion Films, Pantelion Films",United States of America
1730,Inland Empire,970,2006-09-06,4045770,180,15000000,"Camerimage Festival, Absurda, Asymmetrical Productions, StudioCanal","France, Poland, United States of America"
13996,Bottle Shock,183,2008-09-05,4040588,110,5000000,"Intellectual Properties Worldwide, Zininsa Film Production, Unclaimed Freight Productions, Shocking Bottle",United States of America
799876,The Outfit,784,2022-02-25,4026709,105,0,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions","United Kingdom, United States of America"
55341,Jeepers Creepers 3,810,2017-09-26,4017852,100,6200000,"Scoundrel Media, Myriad Pictures, Infinity Films, Ansgar Media, Village Studios, The Cartel",United States of America
3902,I'm Not There,632,2007-10-01,4001121,135,20000000,"Wells Productions, Killer Films, John Goldwyn Productions, Endgame Entertainment, Dreamachine, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Grey Water Park Productions, Rising Star, VIP Medienfonds 4, Celluloid Dreams, The Weinstein Company","Canada, France, Germany, United States of America"
252,Willy Wonka & the Chocolate Factory,3091,1971-06-29,4000000,99,3000000,David L. Wolper Productions,United States of America
37414,The Killer Inside Me,522,2010-02-19,3977192,109,13000000,"Revolution Films, Indion Entertainment Group, Hero Entertainment, Muse Productions, Stone Canyon Entertainment, Curiously Bright Entertainment, BOB Film Sweden, Film i Väst","Canada, Sweden, United Kingdom, United States of America"
825,Playing by Heart,191,1998-12-30,3970078,121,20000000,"Morpheus, Hyperion Pictures, Intermedia Films, Miramax",United States of America
59678,Attack the Block,1895,2011-05-12,3964682,88,14350531,"UK Film Council, Film4 Productions, StudioCanal, Big Talk Productions, Stage 6 Films, Screen Gems","France, United Kingdom, United States of America"
475132,A Private War,461,2018-11-16,3944165,106,0,"Kamala Films, Thunder Road, Denver and Delilah Productions, Savvy Media Holdings","United Kingdom, United States of America"
1420,Breakfast on Pluto,335,2005-09-03,3942254,128,0,"Pathé Pictures International, Fís Éireann/Screen Ireland, Northern Ireland Screen, Parallel Film Productions, Number 9 Films","Ireland, United Kingdom"
429174,Loveless,674,2017-06-01,3925992,122,0,"ARTE France Cinéma, Senator Film, Why Not Productions, Les Films du Fleuve, Non-Stop Productions, Fetisoff Illusion","Belgium, France, Germany, Russia"
9270,Brick,1111,2006-03-31,3919254,110,475000,Bergman Lustig Productions,United States of America
508422,Penguin Highway,203,2018-08-17,3902796,118,0,"Studio Colorido, KADOKAWA, TOHO, dentsu, Sony Music Entertainment (Japan), Fuji Television Network",Japan
809787,Mafia Mamma,127,2023-04-13,3902761,101,41000000,"Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America"
635731,Pig,1120,2021-07-16,3889432,92,0,"AI Film, Pulse Films, Saturn Films, Valparaiso Pictures, BlockBox Entertainment, Sweet Tomato Films, Escape Artists, Endeavor Content, Hungry Bull Productions","United Kingdom, United States of America"
509733,Spy Cat,69,2019-04-11,3882729,84,9000000,"Scopas Medien, Philm CGI, Seven Pictures, Schubert International Filmproduktions, SCOPE Pictures, Lauenstein & Lauenstein, UFA Fiction, Grid Animation","Germany, Belgium"
56601,The Perfect Game,122,2009-11-09,3878993,118,12500000,"HighRoad Entertainment, Prelude Pictures, Lone Runner Entertainment, Kenio Films, Perfect Game, The",United States of America
430214,"Night Is Short, Walk On Girl",177,2017-04-07,3878208,93,0,"Science SARU, Fuji Television Network, TOHO, BS Fuji, KADOKAWA",Japan
41144,To Save a Life,53,2009-11-05,3824868,120,500000,"New Song Pictures, Outreach Films, Accelerated Entertainment",United States of America
352208,Where to Invade Next,424,2015-12-23,3820195,121,0,"IMG Films, Dog Eat Dog Films",United States of America
76349,1911,138,2011-07-03,3807134,99,30000000,"Changchun Film Studio, Shanghai Film Group, Jiangsu Broadcasting System, JCE Movies, Xiaoxiang Film Studio, Hebei Film Studio, Tianjin North Film Group, Media Asia Films, Eastern Broadcasting, Huaxia Film Distribution","China, Hong Kong, Taiwan"
878361,Big George Foreman,128,2023-04-27,3800000,129,32000000,"Mandalay Pictures, Affirm Films, State Street Pictures",United States of America
292795,Yellowbird,57,2014-10-17,3790114,90,6443990,"TeamTO, Haut et Court, Panache Productions, Compagnie Française Cinématographique (CFC)",France
382322,Batman: The Killing Joke,1677,2016-07-24,3775000,77,3500000,"Warner Bros. Animation, DC Comics, DC Entertainment",United States of America
57521,Black Bread,103,2010-10-10,3770657,108,6000000,"Massa d'Or Produccions, TV3",Spain
313922,Green Room,2456,2016-04-15,3769214,95,5000000,"filmscience, Broad Green Pictures",United States of America
605804,The Wretched,560,2020-03-09,3758846,95,0,Cailleach Productions,United States of America
8141,You Kill Me,242,2007-02-09,3748295,90,4000000,"Independent Film Group, Bi-polar Pictures, Carol Baum Productions, Code Entertainment, Dillinger Productions, Echo Lake Entertainment, Green Tulip Productions, Code Entertainment",United States of America
420426,Bleach,508,2018-07-20,3729856,108,0,"Cine Bazar, Warner Bros. Japan",Japan
642732,Roadrunner: A Film About Anthony Bourdain,58,2021-07-16,3701480,119,0,"CNN Films, Tremolo Productions, HBO Max",United States of America
84334,Searching for Sugar Man,833,2012-06-30,3696196,85,1000000,"Passion Pictures, Red Box Films, Canfield Pictures","Finland, South Africa, Sweden, United Kingdom, United States of America"
378373,Brothers of the Wind,156,2015-12-24,3685708,98,0,"Terra Mater Factual Studios, FilmVergnuegen",Austria
14784,The Fall,1148,2006-09-09,3669465,117,30000000,"Absolute Entertainment, Googly Films, Deep Films, Tree Top Films Inc., RadicalMedia, Summit Entertainment","India, United States of America"
168705,BloodRayne,497,2005-10-22,3650275,99,25000000,"Boll KG, Pitchblack Pictures Inc., Herold Productions, Lighthouse Pictures","Germany, United States of America"
424277,Annette,608,2021-07-06,3642692,140,15500000,"Eurospace, Detailfilm, ARTE France Cinéma, CG Cinéma, Garidi Films, Théo Films, Tribus P Films, UGC, SCOPE Pictures, Wrong Men, Piano","Belgium, Canada, France, Germany, Greece, Japan, Mexico, Switzerland"
318781,Colonia,1813,2015-06-24,3621046,106,14000000,"Majestic Filmproduktion, Rat Pack Filmproduktion, Iris Productions, Fred Films","Germany, United Kingdom, France, Luxembourg"
625169,12 Mighty Orphans,170,2021-06-18,3615193,118,0,"Greenbelt Films, Santa Rita Film Co., Sony Pictures Classics",United States of America
637202,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,57,2020-12-05,3607899,90,2000000,"Signal.MD, Production I.G, DELiGHTWORKS, TYPE-MOON, Aniplex",Japan
56812,The Last Circus,383,2010-12-17,3604598,106,7000000,"uMedia, Tornasol Films, La Fabrique 2, uFilm, Canal+ España, Castafiore Films, TVE, Mikado Film, Playtime","Belgium, France, Italy, Spain"
